Feature Type,Feature Index,U-Statistic,P-Value
Text Features,Feature 1,2461.0,0.008578610817139856
Text Features,Feature 2,2728.0,0.08116092249132965
Text Features,Feature 3,2536.0,0.017313847335645487
Text Features,Feature 4,3813.0,0.06479432504704123
Text Features,Feature 5,3313.0,0.8489454022808305
Text Features,Feature 6,3587.0,0.2721750344917365
Text Features,Feature 7,3834.0,0.05533514370441694
Text Features,Feature 8,2918.0,0.2650091976129255
Text Features,Feature 9,3135.0,0.6922272922573558
Text Features,Feature 10,3662.0,0.17814164007841737
Text Features,Feature 11,2620.0,0.035576853079022516
Text Features,Feature 12,3444.0,0.5323706379382234
Text Features,Feature 13,3614.0,0.2350293468003396
Text Features,Feature 14,3221.0,0.9116432345703023
Text Features,Feature 15,2840.0,0.16975285233711468
Text Features,Feature 16,3561.0,0.31156458156354794
Text Features,Feature 17,3170.0,0.7795545741655376
Text Features,Feature 18,3217.0,0.9011444318129993
Text Features,Feature 19,3258.0,0.9933927522097011
Text Features,Feature 20,3133.0,0.6873461732610145
Text Features,Feature 21,3340.0,0.7795545741655376
Text Features,Feature 22,3339.0,0.78209715030385
Text Features,Feature 23,2716.0,0.07446616080211835
Text Features,Feature 24,3290.0,0.9090170145677292
Text Features,Feature 25,3431.0,0.5610181797799461
Text Features,Feature 26,2660.0,0.0489262151355382
Text Features,Feature 27,3399.0,0.6345500916808707
Text Features,Feature 28,3394.0,0.6463991500765627
Text Features,Feature 29,3424.0,0.5767468182095128
Text Features,Feature 30,3408.0,0.6134575909020429
Text Features,Feature 31,3095.0,0.5972695502898955
Text Features,Feature 32,3327.0,0.8127824091264717
Text Features,Feature 33,3250.0,0.9881072584491275
Text Features,Feature 34,3926.0,0.026352446861677457
Text Features,Feature 35,3549.0,0.33095331339481493
Text Features,Feature 36,2838.0,0.1677026858386126
Text Features,Feature 37,2949.0,0.31156458156354794
Text Features,Feature 38,3410.0,0.6088126916882771
Text Features,Feature 39,2956.0,0.3227817662593072
Text Features,Feature 40,3186.0,0.8205008668615944
Text Features,Feature 41,2742.0,0.08958033645186234
Text Features,Feature 42,2865.0,0.19698544140960994
Text Features,Feature 43,3439.0,0.5433007635791074
Text Features,Feature 44,2802.0,0.13390726716951493
Text Features,Feature 45,3385.0,0.667953441745754
Text Features,Feature 46,3705.0,0.13650498697782285
Text Features,Feature 47,3534.0,0.35626305433531447
Text Features,Feature 48,3471.0,0.4753343736925105
Text Features,Feature 49,2887.0,0.22348454094104397
Text Features,Feature 50,2895.0,0.2337261263257262
Text Features,Feature 51,2724.0,0.07887705085620211
Text Features,Feature 52,3917.0,0.028439761604142445
Text Features,Feature 53,3895.0,0.034150258783375506
Text Features,Feature 54,2853.0,0.18353906080057958
Text Features,Feature 55,3334.0,0.7948444712139774
Text Features,Feature 56,3228.0,0.9300522111658551
Text Features,Feature 57,3447.0,0.5258664209297425
Text Features,Feature 58,3496.0,0.4256617809227957
Text Features,Feature 59,3158.0,0.7492347312072652
Text Features,Feature 60,3558.0,0.31634008796394664
Text Features,Feature 61,3181.0,0.8076468063619556
Text Features,Feature 62,2860.0,0.191297645026566
Text Features,Feature 63,3764.0,0.09211097328168198
Text Features,Feature 64,2885.0,0.22097507286966966
Text Features,Feature 65,3777.0,0.08409093566115598
Text Features,Feature 66,2850.0,0.18028625806307386
Text Features,Feature 67,3828.0,0.057912346137138485
Text Features,Feature 68,3008.0,0.4142075353788871
Text Features,Feature 69,2487.0,0.011013100239308128
Text Features,Feature 70,3341.0,0.7770143542694979
Text Features,Feature 71,3204.0,0.8671519080813787
Text Features,Feature 72,2786.0,0.12069355012191045
Text Features,Feature 73,3851.0,0.048547251523315994
Text Features,Feature 74,3950.0,0.021421258121086504
Text Features,Feature 75,2857.0,0.1879434885476584
Text Features,Feature 76,3223.0,0.9168985425543473
Text Features,Feature 77,2574.0,0.024189734562360378
Text Features,Feature 78,2585.0,0.02657763815018674
Text Features,Feature 79,2884.0,0.21972794179766386
Text Features,Feature 80,3231.0,0.9379538272439453
Text Features,Feature 81,3769.0,0.08895650408328028
Text Features,Feature 82,3360.0,0.7292315206730114
Text Features,Feature 83,3492.0,0.4333995991286299
Text Features,Feature 84,3027.0,0.4511040368257476
Text Features,Feature 85,3875.0,0.040165326846684495
Text Features,Feature 86,3665.0,0.1749603996474426
Text Features,Feature 87,3612.0,0.2376512025407882
Text Features,Feature 88,2918.0,0.2650091976129255
Text Features,Feature 89,3798.0,0.07233748973874214
Text Features,Feature 90,3848.0,0.04969159447107354
Text Features,Feature 91,3619.0,0.22856448787003758
Text Features,Feature 92,3498.0,0.42182330751081354
Text Features,Feature 93,3026.0,0.4491168895627078
Text Features,Feature 94,3446.0,0.5280299710963353
Text Features,Feature 95,3368.0,0.7094109440235585
Text Features,Feature 96,3201.0,0.8593399013920583
Text Features,Feature 97,3598.0,0.25658316149732163
Text Features,Feature 98,3368.0,0.7094109440235585
Text Features,Feature 99,3542.0,0.3426162757819442
Text Features,Feature 100,3418.0,0.5903917908425147
Text Features,Feature 101,3422.0,0.5812786008752532
Text Features,Feature 102,3935.0,0.024398850410782047
Text Features,Feature 103,3568.0,0.30060752044154615
Text Features,Feature 104,3228.0,0.9300522111658551
Text Features,Feature 105,2870.0,0.2027960808912478
Text Features,Feature 106,3166.0,0.7694080882732457
Text Features,Feature 107,3180.0,0.8050820954429536
Text Features,Feature 108,2812.0,0.1427174556478608
Text Features,Feature 109,2843.0,0.17286325154384385
Text Features,Feature 110,2997.0,0.3936879606498618
Text Features,Feature 111,3689.0,0.1510210182819903
Text Features,Feature 112,3690.0,0.15008061357004682
Text Features,Feature 113,2939.0,0.2959912070672598
Text Features,Feature 114,3381.0,0.6776231041234467
Text Features,Feature 115,3314.0,0.8463508023651786
Text Features,Feature 116,3220.0,0.9090170145677292
Text Features,Feature 117,3531.0,0.3614677395377116
Text Features,Feature 118,3174.0,0.7897387584235598
Text Features,Feature 119,2330.0,0.0021961904032463623
Text Features,Feature 120,3573.0,0.29294016332834105
Text Features,Feature 121,3555.0,0.3211633822068549
Text Features,Feature 122,3215.0,0.8959013914337666
Text Features,Feature 123,3368.0,0.7094109440235585
Text Features,Feature 124,3563.0,0.3084074565615955
Text Features,Feature 125,3117.0,0.6487798889795093
Text Features,Feature 126,3604.0,0.24834498135378302
Text Features,Feature 127,3346.0,0.7643494939083837
Text Features,Feature 128,3505.0,0.40854945952836963
Text Features,Feature 129,3181.0,0.8076468063619556
Text Features,Feature 130,3572.0,0.2944630363787035
Text Features,Feature 131,2671.0,0.05326115225433302
Text Features,Feature 132,4280.0,0.0006898666734985568
Text Features,Feature 133,2577.0,0.02482178619339123
Text Features,Feature 134,1960.0,1.8034706032140714e-05
Text Features,Feature 135,3653.0,0.1879434885476584
Text Features,Feature 136,3693.0,0.14728619080024266
Text Features,Feature 137,3039.0,0.4753343736925105
Text Features,Feature 138,3256.0,0.9986785359428122
Text Features,Feature 139,3737.0,0.11072776501430098
Text Features,Feature 140,3606.0,0.2456404965395539
Text Features,Feature 141,3917.0,0.028439761604142445
Text Features,Feature 142,2969.0,0.3443036095685682
Text Features,Feature 143,3398.0,0.6369125505919337
Text Features,Feature 144,3634.0,0.20993244120031318
Text Features,Feature 145,4083.0,0.006124726628293044
Text Features,Feature 146,3284.0,0.9247882468030252
Text Features,Feature 147,2675.0,0.05491504472506308
Text Features,Feature 148,3204.0,0.8671519080813787
Text Features,Feature 149,3752.0,0.10004884575071021
Text Features,Feature 150,3633.0,0.2111392954561705
Text Features,Feature 151,3364.0,0.7192976368134828
Text Features,Feature 152,3297.0,0.890662893727501
Text Features,Feature 153,2888.0,0.22474689142996518
Text Features,Feature 154,3392.0,0.6511642223344647
Text Features,Feature 155,4210.0,0.0015684808038174869
Text Features,Feature 156,3361.0,0.726743708643728
Text Features,Feature 157,2742.0,0.08958033645186234
Text Features,Feature 158,4158.0,0.002794713414994732
Text Features,Feature 159,3434.0,0.554341475198562
Text Features,Feature 160,2898.0,0.2376512025407882
Text Features,Feature 161,3633.0,0.2111392954561705
Text Features,Feature 162,3492.0,0.4333995991286299
Text Features,Feature 163,3244.0,0.9722548360079944
Text Features,Feature 164,3439.0,0.5433007635791074
Text Features,Feature 165,2970.0,0.3459962372839689
Text Features,Feature 166,3171.0,0.78209715030385
Text Features,Feature 167,4819.0,2.2311465386815505e-07
Text Features,Feature 168,2880.0,0.21478994266502216
Text Features,Feature 169,3626.0,0.21972794179766386
Text Features,Feature 170,2978.0,0.3597275721622035
