Feature Type,Feature Index,U-Statistic,P-Value
Text Features,Feature 1,30.0,0.34023973962054455
Text Features,Feature 2,41.0,0.967135032150512
Text Features,Feature 3,25.0,0.16734143049932523
Text Features,Feature 4,60.0,0.14221640073033262
Text Features,Feature 5,59.0,0.16734143049932523
Text Features,Feature 6,58.0,0.195562435500516
Text Features,Feature 7,41.0,0.967135032150512
Text Features,Feature 8,27.0,0.2268397237437485
Text Features,Feature 9,30.0,0.34023973962054455
Text Features,Feature 10,36.0,0.6503532587123918
Text Features,Feature 11,41.0,0.967135032150512
Text Features,Feature 12,24.0,0.14221640073033262
Text Features,Feature 13,39.0,0.8369453044375644
Text Features,Feature 14,55.0,0.2991188378185282
Text Features,Feature 15,37.0,0.7108438517107247
Text Features,Feature 16,34.0,0.535841867111217
Text Features,Feature 17,41.0,0.967135032150512
Text Features,Feature 18,48.0,0.6503532587123918
Text Features,Feature 19,27.0,0.2268397237437485
Text Features,Feature 20,27.0,0.2268397237437485
Text Features,Feature 21,38.0,0.7732396602365642
Text Features,Feature 22,30.0,0.34023973962054455
Text Features,Feature 23,33.0,0.4824164483607208
Text Features,Feature 24,53.0,0.38445661665475905
Text Features,Feature 25,59.0,0.16734143049932523
Text Features,Feature 26,45.0,0.8369453044375644
Text Features,Feature 27,36.0,0.6503532587123918
Text Features,Feature 28,56.0,0.2614114471699611
Text Features,Feature 29,55.0,0.2991188378185282
Text Features,Feature 30,47.0,0.7108438517107247
Text Features,Feature 31,38.0,0.7732396602365642
Text Features,Feature 32,41.0,0.967135032150512
Text Features,Feature 33,42.0,1.0
Text Features,Feature 34,41.0,0.967135032150512
Text Features,Feature 35,49.0,0.5918075732317218
Text Features,Feature 36,40.0,0.9018020163530999
Text Features,Feature 37,30.0,0.34023973962054455
Text Features,Feature 38,49.0,0.5918075732317218
Text Features,Feature 39,16.0,0.02834008097165992
Text Features,Feature 40,34.0,0.535841867111217
Text Features,Feature 41,39.0,0.8369453044375644
Text Features,Feature 42,50.0,0.535841867111217
Text Features,Feature 43,26.0,0.195562435500516
Text Features,Feature 44,30.0,0.34023973962054455
Text Features,Feature 45,45.0,0.8369453044375644
Text Features,Feature 46,54.0,0.34023973962054455
Text Features,Feature 47,65.0,0.05564817019925379
Text Features,Feature 48,34.0,0.535841867111217
Text Features,Feature 49,18.0,0.04493133285702945
Text Features,Feature 50,26.0,0.195562435500516
Text Features,Feature 51,35.0,0.5918075732317218
Text Features,Feature 52,64.0,0.06834960704929745
Text Features,Feature 53,74.0,0.00523934270064301
Text Features,Feature 54,32.0,0.4319679288719536
Text Features,Feature 55,34.0,0.535841867111217
Text Features,Feature 56,46.0,0.7732396602365642
Text Features,Feature 57,36.0,0.6503532587123918
Text Features,Feature 58,37.0,0.7108438517107247
Text Features,Feature 59,29.0,0.2991188378185282
Text Features,Feature 60,21.0,0.0831150273874732
Text Features,Feature 61,46.0,0.7732396602365642
Text Features,Feature 62,21.0,0.0831150273874732
Text Features,Feature 63,53.0,0.38445661665475905
Text Features,Feature 64,34.0,0.535841867111217
Text Features,Feature 65,44.0,0.9018020163530999
Text Features,Feature 66,49.0,0.5918075732317218
Text Features,Feature 67,57.0,0.2268397237437485
Text Features,Feature 68,53.0,0.38445661665475905
Text Features,Feature 69,39.0,0.8369453044375644
Text Features,Feature 70,44.0,0.9018020163530999
Text Features,Feature 71,31.0,0.38445661665475905
Text Features,Feature 72,27.0,0.2268397237437485
Text Features,Feature 73,45.0,0.8369453044375644
Text Features,Feature 74,43.0,0.967135032150512
Text Features,Feature 75,49.0,0.5918075732317218
Text Features,Feature 76,32.0,0.4319679288719536
Text Features,Feature 77,22.0,0.10026196713503215
Text Features,Feature 78,17.0,0.03584186711121696
Text Features,Feature 79,23.0,0.11983011828213067
